"","ID","impact.overall","appropriate.likert","trt_grp","checked_lgbtq","gender3","religion3","lgbtq2","hireability_mean","competence_mean","likeability_mean","homophily_mean","rapport_mean","approachability_mean","cohesion_fom_mean","cohesion_sob_mean","class_comfort_mean"
"151",151,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"man","christian","no",6.33333333333333,6.33333333333333,6,3.6,4.44444444444444,1.65,4.33333333333333,5,6.5
"152",152,"Would be perceived as neutral by undergraduate students in the class.","Disagree",1,1,"not_man","otherreligion","no",3,6.66666666666667,6,4,5,1.85,5,4.66666666666667,5.5
"153",153,"Would be perceived positively by undergraduate students in the class.","Agree",0,NA,"man","nonreligious","no",5,6.66666666666667,6.33333333333333,4.26666666666667,5,1.15,5.66666666666667,5.66666666666667,6.75
"154",154,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"not_man","christian","no",7,7,7,5,5,2,6,6,7
"155",155,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"not_man","christian","no",7,7,7,4.53333333333333,5,1.6,4,3.33333333333333,5
"156",156,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",1,1,"man","otherreligion","no",7,6,6,4.13333333333333,4,2.1,3.66666666666667,4,4.75
"157",157,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,NA,"not_man",NA,"yes",6,5.66666666666667,6,4.73333333333333,4.88888888888889,1.35,4,5,5.25
"158",158,"Would be perceived positively by undergraduate students in the class.","Somewhat agree",1,NA,"man","nonreligious","no",4,4,4,4.06666666666667,3,4,3,3,4
"159",159,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"not_man","nonreligious","no",6,7,7,5.26666666666667,3.77777777777778,1.25,4.66666666666667,5,5.5
"160",160,"Would be perceived positively by undergraduate students in the class.","Agree",0,NA,"not_man","christian","no",2,3.33333333333333,3,4,3,3.75,3,3.33333333333333,3.5
"161",161,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,1,"not_man","otherreligion","no",6,5.66666666666667,5,4.53333333333333,4,3.15,5,5,6
"162",162,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,1,"not_man","nonreligious","yes",7,7,7,4.26666666666667,5,1.15,6,6,7
"163",163,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,1,"man",NA,"no",4.33333333333333,4.66666666666667,4.33333333333333,4,3,4,2,2,1.25
"164",164,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,1,"man","nonreligious","no",7,7,7,4.13333333333333,4,2.65,4,4,4
"165",165,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"not_man","nonreligious","no",6.33333333333333,7,7,4,4.11111111111111,2,5,5,6
"166",166,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,1,"not_man","otherreligion","no",5,5,5.33333333333333,4.46666666666667,4.33333333333333,1.4,3.66666666666667,4,4.25
"167",167,"Would be perceived positively by undergraduate students in the class.","Strongly agree",0,NA,"man","nonreligious","yes",7,7,7,5.8,5,1,6,6,7
"168",168,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,1,"not_man","christian","no",5.66666666666667,5.33333333333333,6,4.6,4,2,4.33333333333333,5,4.25
"169",169,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",0,NA,"man","otherreligion","no",6,5.33333333333333,5.33333333333333,4,4.11111111111111,2.3,4,3,3.25
"170",170,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,1,"not_man","christian","no",4.66666666666667,5.66666666666667,4,3.13333333333333,4,1.15,4,4.66666666666667,6.25
"171",171,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"man","nonreligious","no",4.33333333333333,5,5,4.06666666666667,3.88888888888889,3.05,3,3.66666666666667,4
"172",172,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"not_man","christian","no",5.33333333333333,6.33333333333333,6.66666666666667,4.33333333333333,4.88888888888889,1.4,5.66666666666667,5.33333333333333,7
"173",173,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,1,"man","christian","no",6,6,7,5,4.44444444444444,1.55,3.66666666666667,3,5.5
"174",174,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,NA,"not_man","nonreligious","no",2.33333333333333,4.66666666666667,4.33333333333333,2.6,3,4.05,3,3,4
"175",175,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,1,"not_man","otherreligion","no",7,7,7,4.33333333333333,5,1,4,4.66666666666667,4
"176",176,"Would be perceived positively by undergraduate students in the class.","Agree",0,NA,"not_man","christian","no",5.66666666666667,5.33333333333333,4.33333333333333,4,4.11111111111111,2.3,4,4,4.25
"177",177,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,1,"not_man","christian","no",6,6,6.33333333333333,4,3.55555555555556,2,5,5,6
"178",178,"Would be perceived positively by undergraduate students in the class.","Strongly agree",0,NA,"not_man","nonreligious","no",6,7,5.33333333333333,5.53333333333333,4.33333333333333,1.8,4.66666666666667,5,5.5
"179",179,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,NA,"not_man","otherreligion","yes",6,6,6,5.33333333333333,4,2,5,5,6
"180",180,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"man","christian","no",7,7,7,6,5,1.5,6,6,7
"181",181,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,1,"man","nonreligious","no",5.33333333333333,6.33333333333333,5.66666666666667,5.2,3.88888888888889,2.6,4,3.66666666666667,5
"182",182,"Would be perceived positively by undergraduate students in the class.","Strongly disagree",1,1,"not_man","otherreligion","no",6.66666666666667,6.66666666666667,6.66666666666667,4.06666666666667,4.55555555555556,1.65,5.33333333333333,4,5.75
"183",183,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,NA,"man","nonreligious","no",4,5,5.33333333333333,4,3.33333333333333,2.75,4.66666666666667,4.33333333333333,5
"184",184,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",0,NA,"not_man","christian","no",6,6.66666666666667,5.66666666666667,4.2,4.44444444444444,5.95,5,4.66666666666667,4.75
"185",185,"Would be perceived positively by undergraduate students in the class.","Strongly agree",0,NA,"man","christian","no",7,7,7,6.13333333333333,5,1,5.33333333333333,6,7
"186",186,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,NA,"man","nonreligious","no",5,5,5,4,3,4,4,4,5
"187",187,"Would be perceived positively by undergraduate students in the class.","Somewhat disagree",0,NA,"man","otherreligion","no",7,7,7,7,5,1,6,6,7
"188",188,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,NA,"not_man","christian","no",1.33333333333333,1.33333333333333,1.33333333333333,4.33333333333333,1.77777777777778,3.94736842105263,3,3.66666666666667,4.25
"189",189,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"man","christian","no",6,5.66666666666667,6,4,3.55555555555556,2.3,4.33333333333333,4.66666666666667,5.25
"190",190,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",0,NA,"man","nonreligious","no",5.33333333333333,6.33333333333333,4.66666666666667,5.86666666666667,3.88888888888889,2.85,4.33333333333333,5,5.25
"191",191,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",0,NA,"man","nonreligious","no",5,5,4.33333333333333,4.93333333333333,4.44444444444444,1.7,4.33333333333333,3.33333333333333,5.25
"192",192,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,NA,"not_man","nonreligious","yes",7,7,7,5.13333333333333,5,1.2,6,6,7
"193",193,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"not_man","nonreligious","yes",6.66666666666667,7,6,5.66666666666667,4.77777777777778,1.95,5,5,4.75
"194",194,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,1,"not_man","christian","no",6.33333333333333,6.33333333333333,5.33333333333333,4,4.77777777777778,1.6,5.33333333333333,5,6.75
"195",195,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,NA,"not_man","nonreligious","no",6,6,5,5.13333333333333,3.11111111111111,3.45,4.33333333333333,4,4.5
"196",196,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,NA,"man","christian","no",4.66666666666667,5.33333333333333,4,4.06666666666667,4.66666666666667,5.3,4.66666666666667,4.66666666666667,5.75
"197",197,"Would be perceived negatively by undergraduate students in the class.","Strongly disagree",0,NA,"not_man","christian","no",5,5,5,5.06666666666667,4,1.25,5,5,5.75
"198",198,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,1,"not_man","nonreligious","no",6.33333333333333,5,5.33333333333333,5.2,3.88888888888889,2.65,4,4,3.75
"199",199,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"man","nonreligious","yes",6,6,5.66666666666667,5.13333333333333,4.33333333333333,2.25,4.66666666666667,4.66666666666667,5.5
"200",200,"Would be perceived negatively by undergraduate students in the class.","Disagree",1,NA,"not_man","christian","no",4.66666666666667,4.33333333333333,4,3.93333333333333,2.55555555555556,3.75,3.66666666666667,3,3.25
"201",201,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"not_man","nonreligious","yes",6,6,6,4.93333333333333,4,2,5,5,6
"202",202,"Would be perceived negatively by undergraduate students in the class.","Strongly agree",0,NA,"not_man","nonreligious","yes",4.33333333333333,4.33333333333333,4,3.46666666666667,2.88888888888889,3.35,2.66666666666667,2.33333333333333,2.25
"203",203,"Would be perceived as neutral by undergraduate students in the class.","Disagree",1,1,"not_man","christian","no",7,7,6.66666666666667,4.46666666666667,4,1.25,4.33333333333333,4.33333333333333,4
"204",204,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"man","christian","no",7,6.66666666666667,7,5.06666666666667,5,1,5.33333333333333,5,5.75
"205",205,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"not_man","christian","no",6.66666666666667,7,7,6,5,1.1,4.66666666666667,5,5.75
"206",206,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,1,"man","christian","no",6.33333333333333,6.33333333333333,6,4.33333333333333,4.77777777777778,1.4,5,5,6.75
"207",207,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,1,"not_man","nonreligious","yes",5.66666666666667,7,6.33333333333333,6.26666666666667,5,1.15,5.66666666666667,6,7
"208",208,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",1,1,"not_man","nonreligious","no",6,6.33333333333333,7,4.86666666666667,5,2.1,5,5,6.25
"209",209,"Would be perceived negatively by undergraduate students in the class.","Somewhat disagree",0,NA,"not_man","nonreligious","yes",6.33333333333333,6.66666666666667,6,4.73333333333333,4.66666666666667,2.15,4.33333333333333,4.66666666666667,3.75
"210",210,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"not_man","nonreligious","no",5.66666666666667,7,5.66666666666667,3.06666666666667,4.77777777777778,1,2,2,5.25
"211",211,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,1,"not_man","nonreligious","yes",6.66666666666667,7,6.66666666666667,6,5,2.05,5.66666666666667,6,7
"212",212,"Would be perceived positively by undergraduate students in the class.","Somewhat agree",0,NA,"man","nonreligious","yes",6.66666666666667,6.66666666666667,7,4,4.77777777777778,2.2,5,5,6
"213",213,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"man","christian","no",3.66666666666667,4.33333333333333,2.66666666666667,3.2,2.66666666666667,4.1,4.66666666666667,4.66666666666667,5.75
"214",214,"Would be perceived positively by undergraduate students in the class.","Agree",1,NA,"not_man","nonreligious","no",5.33333333333333,6,5.66666666666667,4.13333333333333,4,2.2,4,4.66666666666667,4.5
"215",215,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,1,"not_man","nonreligious","yes",5.66666666666667,6,6,5,4.66666666666667,1.5,4,4,5.25
"216",216,"Would be perceived positively by undergraduate students in the class.","Agree",0,NA,"man",NA,"no",5.33333333333333,5.66666666666667,5.66666666666667,4.26666666666667,4.33333333333333,1.5,1.66666666666667,1.66666666666667,2.25
"217",217,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",1,1,"not_man","otherreligion","no",6,6.66666666666667,6,3.6,3,4.4,4.66666666666667,4.66666666666667,5.25
"218",218,"Would be perceived positively by undergraduate students in the class.","Somewhat agree",0,1,"not_man","christian","no",6.33333333333333,6,5.33333333333333,5,4.44444444444444,1.75,4,4.66666666666667,5.75
"219",219,"Would be perceived positively by undergraduate students in the class.","Strongly agree",0,NA,"man","christian","no",7,6.33333333333333,6.66666666666667,4.13333333333333,5,1.45,2.66666666666667,6,4.75
"220",220,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"man","nonreligious","no",5.66666666666667,6.66666666666667,5.33333333333333,4.2,4.11111111111111,2.6,4,3,2.75
"221",221,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"not_man","nonreligious","no",6,5.33333333333333,5.66666666666667,4.6,4.44444444444444,1.55,3.66666666666667,4.33333333333333,5.75
"222",222,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"not_man","nonreligious",NA,7,7,7,6.13333333333333,5,1,6,5.66666666666667,6.75
"223",223,"Would be perceived negatively by undergraduate students in the class.","Strongly disagree",0,NA,"not_man","christian","no",4.33333333333333,5.33333333333333,4,4,3,4,3.33333333333333,3.33333333333333,4
"224",224,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"not_man","nonreligious","yes",6.33333333333333,6,6,5.73333333333333,4,1.65,4,4.66666666666667,4.75
"225",225,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",1,1,NA,NA,NA,5.66666666666667,5.66666666666667,7,4.66666666666667,5,1.95,5,4.33333333333333,4.75
"226",226,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"not_man",NA,"no",5.66666666666667,5.33333333333333,6.66666666666667,4.6,3.66666666666667,2.45,5,5,7
"227",227,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"not_man","otherreligion","no",7,7,7,4.93333333333333,4,3,3.66666666666667,4,5
"228",228,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,1,"not_man","christian","no",7,7,6.33333333333333,6,4.88888888888889,1.2,4.66666666666667,5,6.25
"229",229,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"not_man",NA,NA,6.33333333333333,6.33333333333333,7,4.2,4,2,6,6,7
"230",230,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"man",NA,"no",5,5,5.66666666666667,5,4,2.8,3.66666666666667,3.66666666666667,4.5
"231",231,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,NA,"not_man","nonreligious","no",4.66666666666667,5,4.66666666666667,3.8,3.33333333333333,3.95,3,3,3.5
"232",232,"Would be perceived positively by undergraduate students in the class.","Agree",0,NA,"not_man","nonreligious","no",7,7,7,4.06666666666667,4,1,5,5,6
"233",233,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",0,NA,"man","christian","no",5,5.66666666666667,6,4.8,3.44444444444444,3.05,4.33333333333333,5.33333333333333,6
"234",234,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"man","nonreligious",NA,7,6.33333333333333,5.66666666666667,5.6,4,2.55,4,4.66666666666667,4
"235",235,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"man","christian","no",5.66666666666667,6,5.33333333333333,4.8,4,2.65,3.66666666666667,4,5
"236",236,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,1,"not_man","nonreligious","no",5.33333333333333,7,3.33333333333333,3.8,3.33333333333333,3.85,3,3,3.25
"237",237,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"man","nonreligious","no",6,6.66666666666667,5.33333333333333,5.53333333333333,5,2.35,5,5,6.75
"238",238,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,1,"man","nonreligious",NA,6.66666666666667,6.66666666666667,6.66666666666667,4.46666666666667,4.77777777777778,2.65,4.33333333333333,4.66666666666667,3.75
"239",239,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,NA,"man","christian","no",5.66666666666667,7,6.66666666666667,5,4.88888888888889,3.3,6,6,7
"240",240,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"not_man","christian","no",7,7,7,4.93333333333333,5,1,5,6,6.75
"241",241,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"not_man","nonreligious","yes",6.66666666666667,7,7,5.8,5,1.05,6,6,6.75
"242",242,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"not_man","christian","no",5,5,5.33333333333333,4.2,4.77777777777778,1.65,4,4,3.75
"243",243,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,1,"man","christian","no",6,6,6.33333333333333,4.6,5,3.7,4.33333333333333,4.33333333333333,6
"244",244,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",1,1,"not_man","christian","no",6,5.66666666666667,4.66666666666667,4,3.88888888888889,3,4,4,5
"245",245,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",0,NA,"not_man","nonreligious","no",7,7,7,4.4,5,1,1,1,7
"246",246,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,1,"not_man","christian","no",5.66666666666667,5,5.66666666666667,4.13333333333333,4.44444444444444,1.45,4.33333333333333,4,5.25
"247",247,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,1,"man","christian","no",6.33333333333333,6.66666666666667,6.33333333333333,4.66666666666667,4.66666666666667,1.6,4.66666666666667,4.66666666666667,4.75
"248",248,"Would be perceived negatively by undergraduate students in the class.","Somewhat disagree",1,1,"man",NA,"no",5,5.66666666666667,5.66666666666667,3.6,4.88888888888889,1.05263157894737,3.33333333333333,3.33333333333333,4.25
"249",249,"Would be perceived positively by undergraduate students in the class.","Agree",1,NA,"not_man","nonreligious","yes",7,7,7,5.53333333333333,5,1.2,5,5,6
"250",250,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,1,"not_man","nonreligious","yes",7,7,7,4.6,5,1.4,6,6,5.75
"251",251,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"not_man","nonreligious","no",5.66666666666667,6.33333333333333,6,4,4,2,4,4,6
"252",252,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,NA,"not_man","christian","no",7,7,6.66666666666667,4.4,5,2,4,4,5
"253",253,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"not_man","nonreligious","no",7,7,6.33333333333333,5.33333333333333,4.44444444444444,2.3,4.66666666666667,5,4.75
"254",254,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"not_man","otherreligion","yes",3,3,3,4,3,4,4,3.33333333333333,3.5
"255",255,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",0,NA,"not_man","christian","no",4.33333333333333,3.33333333333333,2,3.4,3.77777777777778,3.9,2,2,4
"256",256,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,NA,"not_man","otherreligion","no",4.33333333333333,4.33333333333333,3.66666666666667,3.73333333333333,4,3.45,3.66666666666667,4,6
"257",257,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"not_man","christian","no",6,6,6,4.26666666666667,3,5,4,4,5
"258",258,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"not_man","otherreligion","no",6,5.33333333333333,5.33333333333333,3.8,3.77777777777778,1.95,3.33333333333333,5.33333333333333,3
"259",259,"Would be perceived as neutral by undergraduate students in the class.","Disagree",1,1,"man","otherreligion","no",4.66666666666667,5.33333333333333,4.66666666666667,3.13333333333333,4.55555555555556,1.95,2.66666666666667,3.33333333333333,5.5
"260",260,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"not_man","christian","yes",6,6,6,6.06666666666667,4.88888888888889,1.05,6,6,7
"261",261,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,1,"not_man","nonreligious","no",5,5,4.66666666666667,4.46666666666667,4,1.5,4,4.33333333333333,6
"262",262,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,NA,"not_man","nonreligious","no",6,6,6.33333333333333,5.33333333333333,4,1.3,4.33333333333333,4.66666666666667,4.25
"263",263,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"not_man","nonreligious","no",5.33333333333333,5.66666666666667,6,5.93333333333333,5,1.15,4.66666666666667,4.66666666666667,5
"264",264,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"not_man","christian","no",5,5,5,4.26666666666667,4,1,5,5,6
"265",265,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",0,NA,"not_man","christian","yes",5,5.66666666666667,4.66666666666667,3.13333333333333,3.55555555555556,2.6,3.66666666666667,3.66666666666667,2
"266",266,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"not_man","christian","no",5.33333333333333,6.33333333333333,6,4.53333333333333,4.55555555555556,1.7,3,3.33333333333333,5.25
"267",267,"Would be perceived positively by undergraduate students in the class.","Agree",0,NA,"not_man","christian","no",7,7,7,6.06666666666667,5,1.1,6,6,4.75
"268",268,"Would be perceived negatively by undergraduate students in the class.","Agree",0,NA,"not_man","christian","no",4.66666666666667,5.66666666666667,4.33333333333333,5.06666666666667,4,1,3.66666666666667,4,5
"269",269,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"man","christian","no",5.66666666666667,7,4.33333333333333,5,4.11111111111111,1.6,4,4.33333333333333,5.5
"270",270,"Would be perceived positively by undergraduate students in the class.","Somewhat disagree",0,NA,"man","christian","no",5.66666666666667,7,5.33333333333333,5,4.22222222222222,2.15,5,5,5
"271",271,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"not_man","otherreligion","no",7,5.33333333333333,7,4,5,1.3,5,5,4.5
"272",272,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,NA,"christian","no",4,4.33333333333333,4,4.26666666666667,3.44444444444444,2.45,4,4,5
"273",273,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"not_man","christian","no",5.33333333333333,5.66666666666667,5.66666666666667,5.13333333333333,4.88888888888889,1.65,4.66666666666667,5,5.25
"274",274,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"not_man","christian","no",7,7,7,4.66666666666667,5,1.85,6,6,6
"275",275,"Would be perceived negatively by undergraduate students in the class.","Strongly agree",1,1,"man","christian","yes",5.66666666666667,6.33333333333333,5.66666666666667,5.13333333333333,5,2.4,5,5,6
"276",276,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,NA,"not_man","christian","no",5.66666666666667,3.66666666666667,4.66666666666667,3.73333333333333,4.22222222222222,2.2,3.66666666666667,3.66666666666667,2.25
"277",277,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",0,NA,"not_man","otherreligion","no",4,4,4,4,3,3.95,4,4,5
"278",278,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,1,"not_man","otherreligion",NA,5.33333333333333,5,5.33333333333333,5.13333333333333,4.22222222222222,2,4,4,4.5
"279",279,"Would be perceived positively by undergraduate students in the class.","Strongly agree",0,NA,"not_man",NA,"no",6.66666666666667,6,6,5.66666666666667,4.55555555555556,1.1,5,5,6
"280",280,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,1,"not_man","nonreligious","no",7,7,7,6.46666666666667,5,1.15,5.66666666666667,5,5.5
"281",281,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"not_man","nonreligious","yes",7,7,7,4.86666666666667,5,1.4,6,6,5
"282",282,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,1,"man","nonreligious","no",6,6.66666666666667,6,3.66666666666667,4.33333333333333,2.7,4.66666666666667,4.33333333333333,5.25
"283",283,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"not_man","otherreligion","no",6.66666666666667,6.33333333333333,6,4.86666666666667,4.88888888888889,2.05,4.33333333333333,4.66666666666667,4.5
"284",284,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"not_man","nonreligious","no",7,5,7,4.26666666666667,4.33333333333333,2.05,4.66666666666667,4.66666666666667,4.75
"285",285,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"not_man","nonreligious","yes",7,7,7,7,5,1,6,6,7
"286",286,"Would be perceived positively by undergraduate students in the class.","Somewhat agree",0,NA,"not_man","christian","no",7,7,7,5.33333333333333,5,1,6,6,7
"287",287,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"not_man","nonreligious","yes",7,6.33333333333333,7,5.33333333333333,4.66666666666667,1.05,5.66666666666667,5.66666666666667,6.25
"288",288,"Would be perceived positively by undergraduate students in the class.","Somewhat agree",0,NA,"not_man","otherreligion","no",5,5,5,4.2,4,2,5,5,5.25
"289",289,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"not_man",NA,"no",5,5.33333333333333,5.33333333333333,3.86666666666667,3.44444444444444,2.9,4.33333333333333,4,6
"290",290,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,1,"man","christian","no",5.33333333333333,6,5.33333333333333,3.73333333333333,4.22222222222222,1.7,4,3.66666666666667,5.75
"291",291,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,NA,"man","christian","no",6,6.66666666666667,6.66666666666667,4.53333333333333,4.33333333333333,2.1,5,5,6
"292",292,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"not_man","christian","no",7,7,7,7,5,1,6,6,7
"293",293,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"not_man","christian","no",5,4.33333333333333,4.33333333333333,4,3.44444444444444,3.25,3.66666666666667,4,4.5
"294",294,"Would be perceived negatively by undergraduate students in the class.","Strongly disagree",1,1,"man","otherreligion","no",3.33333333333333,5.66666666666667,2,1,3,2.8,4,1,6
"295",295,"Would be perceived positively by undergraduate students in the class.","Somewhat agree",0,1,"not_man","nonreligious","no",7,6.66666666666667,6,4.26666666666667,4,1,5,5,6
"296",296,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"man","christian","no",7,7,7,4.13333333333333,5,2.7,5,5,6
"297",297,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"man","nonreligious","no",4,5.66666666666667,5.33333333333333,5.2,4,2.15,4,4.66666666666667,5
"298",298,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"not_man","nonreligious","yes",4,4,4,4,3,4,3,3,4
"299",299,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,1,"man","nonreligious","no",5.33333333333333,6.66666666666667,6,5.6,4,1.7,5,5,5.75
"300",300,"Would be perceived positively by undergraduate students in the class.","Somewhat agree",0,NA,"man","nonreligious","yes",6,6.33333333333333,5,4,4,2.35,3,4,4
"301",301,"Would be perceived positively by undergraduate students in the class.","Disagree",1,1,"not_man","christian","no",5.66666666666667,6.33333333333333,5.66666666666667,4.06666666666667,4,2.7,4.33333333333333,4,4.5
"302",302,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"not_man","nonreligious","no",5,6,5.33333333333333,4.66666666666667,4,3.65,4.33333333333333,4.33333333333333,4.75
"303",303,"Would be perceived as neutral by undergraduate students in the class.","Strongly disagree",0,NA,"man","nonreligious","no",7,7,7,4.8,5,3.25,5,5,4.75
"304",304,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,1,"not_man","nonreligious",NA,5,4.33333333333333,5.66666666666667,4.6,4,2.1,4,3,5
"305",305,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,1,"not_man","christian","no",7,7,7,6,5,1,6,6,7
